user_id,song_id,listen_count,title,release,artist_name,year,Song
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOTCDXN12AB01876A1,2,Heavy Soul ,The Moan,The Black Keys,2002,Heavy Soul -The Black Keys
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOTGCVG12A67021630,1,It Just Is (Album Version),More Adventurous,Rilo Kiley,2004,It Just Is (Album Version)-Rilo Kiley
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOUADAW12A8C135BEF,6,Old School Rules (Album Version),The Mouse And The Mask,Danger Doom,2005,Old School Rules (Album Version)-Danger Doom
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOUATLJ12A6D4F6C13,1,Stand Up Guy (Amended Album Version),King,T.I.,2006,Stand Up Guy (Amended Album Version)-T.I.
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOUCHPA12AB0184B1A,5,Rain,Live In A Dive,Subhumans,1983,Rain-Subhumans
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOUEGBF12AB017EFD5,1,Van Helsing Boombox,Six Demon Bag,Man Man,2006,Van Helsing Boombox-Man Man
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOUFWFG12AC9072C7E,1,If Looks Could Kill,Let's Get Out Of This Country,Camera Obscura,0,If Looks Could Kill-Camera Obscura
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOUSOOB12A8C13371F,4,House Of Cards,In Rainbows,Radiohead,2007,House Of Cards-Radiohead
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOVGEYY12A58A7D2B6,1,Set You Free,Head Rolls Off,Frightened Rabbit,2008,Set You Free-Frightened Rabbit
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOVQWDR12AB0183856,1,Countdown,The Big Come Up,The Black Keys,2002,Countdown-The Black Keys
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOWBESF12AF72AD9CF,1,Over And Over (Maurice Fulton Dub),Over And Over (The Mixes),Hot Chip,2006,Over And Over (Maurice Fulton Dub)-Hot Chip
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOWJAGE12AB017B517,6,Sofa King,The Mouse & The Mask,Dangerdoom,2005,Sofa King-Dangerdoom
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOWVBDQ12A8C13503D,2,Volveré,A Tiempo,Gian Marco,0,Volveré-Gian Marco
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOXNXYQ12AB01852BF,5,Everything I Try to Do_ Nothing Seems to Turn Out Right,Billy Liar (CD-Single),The Decemberists,0,Everything I Try to Do_ Nothing Seems to Turn Out Right-The Decemberists
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOYCXUA12A8C133713,5,Weird Fishes/Arpeggi,In Rainbows,Radiohead,2007,Weird Fishes/Arpeggi-Radiohead
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOYOIMF12A8C135BF4,6,A.T.H.F. (Aqua Teen Hunger Force) (Album Version),The Mouse And The Mask,Danger Doom,2005,A.T.H.F. (Aqua Teen Hunger Force) (Album Version)-Danger Doom
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOYWRZU12A6D4F66C2,1,Brain (Edited),In Search Of...,N.E.R.D.,2001,Brain (Edited)-N.E.R.D.
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOZISSK12A3F1EAD88,1,Snake,Sings The Greys,Frightened Rabbit,0,Snake-Frightened Rabbit
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOZPLKR12A6D4F8421,1,Drunk Kid Catholic,Noise Floor [Rarities 98 - 05],Bright Eyes,2000,Drunk Kid Catholic-Bright Eyes
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOZXQHF12A58A79168,1,Shaman's Blues ( LP Version ),The Soft Parade,The Doors,1969,Shaman's Blues ( LP Version )-The Doors
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOBVKFF12A8C137A79,1,Monkey Man,You Know I'm No Good,Amy Winehouse,2007,Monkey Man-Amy Winehouse
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOBWKJK12AB017E055,1,Mourning Dove,The Grascals,The Grascals,2005,Mourning Dove-The Grascals
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOBZFSZ12A8C13F2CA,1,Under The Gun,Sawdust,The Killers,2004,Under The Gun-The Killers
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOCCHGF12A8C13FFBF,2,Jump [feat. Nelly Furtado] (Album Version),Jump [feat. Nelly Furtado],Flo Rida,0,Jump [feat. Nelly Furtado] (Album Version)-Flo Rida
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOCGMXY12A6701E069,1,When We Dance,Fields Of Gold - The Best Of Sting 1984 - 1994,Sting,1994,When We Dance-Sting
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOFPXFY12A6701C5C3,1,All Star,Smash Mouth,Smash Mouth,1999,All Star-Smash Mouth
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOFQYNW12A8AE4560F,1,Hang On To Your Love,The Best Of Sade,Sade,1984,Hang On To Your Love-Sade
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOFRIAZ12AB017E5E5,1,North Of the Yukon,La Vie Electronique 2,Klaus Schulze,1997,North Of the Yukon-Klaus Schulze
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOGFFET12A58A7ECA9,1,Molly's Chambers,Holy Roller Novocaine EP,Kings Of Leon,2003,Molly's Chambers-Kings Of Leon
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOGRSUM12A8C13480A,1,(Sittin' On) The Dock Of The Bay,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),Otis Redding,1968,(Sittin' On) The Dock Of The Bay-Otis Redding
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOHWXHK12A6701D7B9,1,Why Worry,The All American Rejects,The All-American Rejects,2003,Why Worry-The All-American Rejects
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOHXSEH12A67020A2D,1,If It's Lovin' That You Want,If It's Lovin' That You Want,Rihanna,2005,If It's Lovin' That You Want-Rihanna
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOIORZI12A58A7BE2A,1,Smooth Operator,The Best Of Sade,Sade,1983,Smooth Operator-Sade
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOJZDMW12A8151E092,8,Somebody (Remix),Mute Audio Documents: Volume 4: 1984,Depeche Mode,1984,Somebody (Remix)-Depeche Mode
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOLUGMY12AB017F74C,2,Le Soleil Est Près De Moi,Le Soleil Est Près De Moi,Air,0,Le Soleil Est Près De Moi-Air
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOMTLPL12A6702085A,1,Dirty Little Secret,Dirty Little Secret,The All-American Rejects,2005,Dirty Little Secret-The All-American Rejects
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOMUCFP12A6701F28E,3,Playground Love,Playground Love,Air,0,Playground Love-Air
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SONOYIB12A81C1F88C,1,I Kissed A Girl,One Of The Boys (iTunes Exclusive),Katy Perry,2008,I Kissed A Girl-Katy Perry
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOOALOT12A8C13ABD9,1,En Glad Calypso Om Våren (Live '62),En Stol På Tegnér,Olle Adolphson,0,En Glad Calypso Om Våren (Live '62)-Olle Adolphson
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOOYQXS12A6D4F84B9,1,True,True Love Songs,Spandau Ballet,1983,True-Spandau Ballet
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOOZVYM12A8AE45A85,1,Never As Good As The First Time,Promise,Sade,1985,Never As Good As The First Time-Sade
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOPNQMJ12AB017F56C,1,Chantilly Lace,Spotlight On The Big Bopper,Big Bopper,1959,Chantilly Lace-Big Bopper
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOQWSHS12A6701C576,1,X & Y,X & Y,Coldplay,0,X & Y-Coldplay
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOSGYBL12A8C134C0B,1,The Beautiful Ones (Featuring Dru Hill),3 CD Boxset,Mariah Carey Featuring Dru Hill,0,The Beautiful Ones (Featuring Dru Hill)-Mariah Carey Featuring Dru Hill
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOSZLKZ12A679AE56A,1,Hook,Four,Blues Traveler,1994,Hook-Blues Traveler
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOUPCXQ12A81C222D9,1,Cookie Jar [feat. The-Dream] (Explicit Album Version),Cookie Jar [Feat. The-Dream],Gym Class Heroes,0,Cookie Jar [feat. The-Dream] (Explicit Album Version)-Gym Class Heroes
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOUVUHC12A67020E3B,1,Lift Me Up,Lift Me Up EP,Moby,2005,Lift Me Up-Moby
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOVBAPB12A8AE48D82,1,Your Love Is King,Diamond Life,Sade,1983,Your Love Is King-Sade
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOVFDZD12A6D4F8EAE,1,Raining Again (Steve Angello's Vocal Mix),Hotel: The Remixes,Moby,2005,Raining Again (Steve Angello's Vocal Mix)-Moby
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOVIUNE12A8AE4561D,1,Is It A Crime,The Best Of Sade,Sade,1985,Is It A Crime-Sade
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009,Party In The U.S.A.-Miley Cyrus
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOWBPNX12A8C13465B,1,Gift From Virgo,Dangerously In Love,Beyoncé,2003,Gift From Virgo-Beyoncé
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOWCBOE12A6701F3AD,1,Venus,The Very Best of Bananarama,Bananarama,1986,Venus-Bananarama
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOWMZIT12A8AE45614,1,Jezebel,The Best Of Sade,Sade,1985,Jezebel-Sade
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOWPASM12A8C142B88,1,When I Grow Up,When I Grow Up,The Pussycat Dolls,2008,When I Grow Up-The Pussycat Dolls
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOWPCTZ12A6310D890,1,Don't You Want Me (Original Version),Top Of The Pops - Eighties,The Human League,1995,Don't You Want Me (Original Version)-The Human League
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOWQOMG12A6701D1F3,1,Desert Rose,Brand New Day,Sting,1999,Desert Rose-Sting
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOXBZEQ12A8C14307F,1,Lovebug,A Little Bit Longer,Jonas Brothers,2008,Lovebug-Jonas Brothers
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOXGLIX12A8AE45624,1,Love Is Stronger Than Pride,The Best Of Sade,Sade,1988,Love Is Stronger Than Pride-Sade
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOXKGUD12A58A7C687,2,Why Does My Heart Feel So Bad? (2006 Digital Remaster),Go - The Very Best Of Moby,Moby,0,Why Does My Heart Feel So Bad? (2006 Digital Remaster)-Moby
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOYGJQA12A58A79755,1,The Sweetest Taboo,The Best Of Sade,Sade,1985,The Sweetest Taboo-Sade
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOYNVEE12AF72A49EE,1,That's Just The Way We Roll,Jonas Brothers,Jonas Brothers,2007,That's Just The Way We Roll-Jonas Brothers
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOYOIMF12A8C135BF4,1,A.T.H.F. (Aqua Teen Hunger Force) (Album Version),The Mouse And The Mask,Danger Doom,2005,A.T.H.F. (Aqua Teen Hunger Force) (Album Version)-Danger Doom
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOZARJQ12A6D4F66CE,1,Cheryl Tweedy,Alright_ Still (Deluxe),Lily Allen,2006,Cheryl Tweedy-Lily Allen
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOZVCRW12A67ADA0B7,1,When You Were Young,When You  Were Young,The Killers,2006,When You Were Young-The Killers
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOAGFFD12AC909761F,1,Keep It Clean,Underachievers Please Try Harder,Camera Obscura,0,Keep It Clean-Camera Obscura
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOAKMDU12A8C1346A9,1,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003,Such Great Heights-The Postal Service
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit)-Florence + The Machine
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOBHXWK12A6D4FD10E,1,All We Are,Dreaming Out Loud,OneRepublic,2007,All We Are-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOBKMNJ12AF729BCA3,1,Missing Persons 1 & 2,Waking Up,OneRepublic,2009,Missing Persons 1 & 2-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOBLEMV127D978257F,1,Lullaby,Waking Up,OneRepublic,2009,Lullaby-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOCTUHG12AF72A0560,1,Someone To Save You,Dreaming Out Loud,OneRepublic,2007,Someone To Save You-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0,Hey_ Soul Sister-Train
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOEBMRN12B35058985,2,Future Reflections,Oracular Spectacular,MGMT,2007,Future Reflections-MGMT
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch-Harmonia
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008,Big Big Love (Fig .2)-Foals
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOHFNKO12AB017C772,1,Kiss With A Fist,Wild Child OST,Florence + The Machine,2009,Kiss With A Fist-Florence + The Machine
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOHIKCR12AF72AAD2E,1,All This Time,Waking Up,OneRepublic,2009,All This Time-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOILFUU12AB017C75F,1,I'm Not Calling You A Liar,Lungs,Florence + The Machine,2009,I'm Not Calling You A Liar-Florence + The Machine
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOKANYX12A8C13A252,1,Say (All I Need),Dreaming Out Loud,OneRepublic,2007,Say (All I Need)-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002,The Scientist-Coldplay
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOKYDWK12A6D4F623F,1,Poor Little Rich Boy (Remastered Version),Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,0,Poor Little Rich Boy (Remastered Version)-Regina Spektor
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009,Fireflies-Charttraxx Karaoke
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOMDMPA12AB01849DC,1,Waking Up,Waking Up,OneRepublic,2009,Waking Up-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOMWNJA12A58A7538F,1,The Handshake,Oracular Spectacular,MGMT,2007,The Handshake-MGMT
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SONJKWC12AF729FA1B,1,Mercy,Dreaming Out Loud,OneRepublic,2007,Mercy-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SONOYAR12A8C1417B1,1,Seven,Big Whiskey and the GrooGrux King,DAVE MATTHEWS BAND,2009,Seven-DAVE MATTHEWS BAND
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SONTCNK12AB017DB3C,1,Hardest Of Hearts,Lungs,Florence + The Machine,2009,Hardest Of Hearts-Florence + The Machine
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SONUEHX12AB017DB2C,1,Dog Days Are Over (Demo),Lungs,Florence + The Machine,2009,Dog Days Are Over (Demo)-Florence + The Machine
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009,Secrets-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOOWVNN12A8C140775,1,Rabbit Heart (Raise It Up),Rabbit Heart EP,Florence + The Machine,2009,Rabbit Heart (Raise It Up)-Florence + The Machine
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOPAYPV12AB017DB0C,1,You've Got The Love,Lungs,Florence + The Machine,2009,You've Got The Love-Florence + The Machine
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOPYCMI12AB01849DF,1,Marchin On,Waking Up,OneRepublic,2009,Marchin On-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOQDGUM12A8C13A26B,1,Prodigal,Dreaming Out Loud,OneRepublic,2007,Prodigal-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOQYLUM12A58A7CB55,1,Things,The Winter of Mixed Drinks,Frightened Rabbit,2010,Things-Frightened Rabbit
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOTWNDJ12A8C143984,1,Marry Me,Save Me_ San Francisco,Train,2009,Marry Me-Train
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOUCPBK12A58A7881A,1,My Boy Builds Coffins,Lungs,Florence + The Machine,2009,My Boy Builds Coffins-Florence + The Machine
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOUSMXX12AB0185C24,1,OMG,OMG - The Remixes,Usher featuring will.i.am,2010,OMG-Usher featuring will.i.am
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOUVTSM12AC468F6A7,1,Drop The World,Drop The World,Lil Wayne / Eminem,0,Drop The World-Lil Wayne / Eminem
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOUYMPF12A58A7C78A,1,Polite Dance Song,Ray Guns Are Not Just The Future,the bird and the bee,2007,Polite Dance Song-the bird and the bee
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOVCJIJ12A8C143F84,1,Squirm,Big Whiskey and the GrooGrux King,DAVE MATTHEWS BAND,2009,Squirm-DAVE MATTHEWS BAND
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOXWYZP12AF72A42A6,1,Cosmic Love,Lungs,Florence + The Machine,2009,Cosmic Love-Florence + The Machine
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOYBHEK12AB0183EDC,1,Goodbye_ Apathy,Dreaming Out Loud,OneRepublic,2007,Goodbye_ Apathy-OneRepublic
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOYIWVC12A8AE47F31,1,It's Christmas So We'll Stop (Choir Version),It's Christmas So We'll Stop,The Pretend It's December Choir,2007,It's Christmas So We'll Stop (Choir Version)-The Pretend It's December Choir
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOADJQJ12A8C141D38,1,Halo,Halo,Beyoncé,2008,Halo-Beyoncé
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOANQFY12AB0183239,2,Uprising,Uprising,Muse,0,Uprising-Muse
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit)-Florence + The Machine
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOBOAFP12A8C131F36,3,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0,Lucky (Album Version)-Jason Mraz & Colbie Caillat
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOCKSGZ12A58A7CA4B,1,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008,Bleed It Out [Live At Milton Keynes]-Linkin Park
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOCVTLJ12A6310F0FD,2,Clocks,A Rush Of Blood To The Head,Coldplay,2002,Clocks-Coldplay
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SODGJKH12AAA8C9487,1,Day 'N' Nite,R&B Yearbook,Kid Cudi Vs Crookers,2008,Day 'N' Nite-Kid Cudi Vs Crookers
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0,Hey_ Soul Sister-Train
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008,Just Dance-Lady GaGa / Colby O'Donis
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOFRQTD12A81C233C0,8,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch-Harmonia
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOKLRPJ12A8C13C3FE,3,The Scientist,The Scientist,Coldplay,2002,The Scientist-Coldplay
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOKUPAO12AB018D576,8,The Only Exception (Album Version),The Only Exception,Paramore,0,The Only Exception (Album Version)-Paramore
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOLFXKT12AB017E3E0,2,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009,Fireflies-Charttraxx Karaoke
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOLRBSH12AB018AE7B,4,I Never Told You,Breakthrough,Colbie Caillat,2009,I Never Told You-Colbie Caillat
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOLRGVL12A8C143BC3,3,Bulletproof,Bulletproof,La Roux,2009,Bulletproof-La Roux
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SONHVVE12AB018D038,1,Sexy Bitch,Club Traxxx Summer Slammin'_ Vol. 3,DJ Dizzy,2009,Sexy Bitch-DJ Dizzy
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SONIQRE12AF72A2B02,2,Bring Me To Life,Fallen,Evanescence,2003,Bring Me To Life-Evanescence
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SONYKOW12AB01849C9,2,Secrets,Waking Up,OneRepublic,2009,Secrets-OneRepublic
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOOPJAT12A6D4F9537,5,Broken,Awake,Secondhand Serenade,2007,Broken-Secondhand Serenade
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOPPROJ12AB0184E18,3,Pursuit Of Happiness (nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010,Pursuit Of Happiness (nightmare)-Kid Cudi / MGMT / Ratatat
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOPQLBY12A6310E992,2,Creep (Explicit),Pablo Honey,Radiohead,1993,Creep (Explicit)-Radiohead
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0,Billionaire [feat. Bruno Mars]  (Explicit Album Version)-Travie McCoy
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOSCIZP12AB0181D2F,2,Alejandro,The Fame Monster,Lady GaGa,2009,Alejandro-Lady GaGa
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOTWNDJ12A8C143984,1,Marry Me,Save Me_ San Francisco,Train,2009,Marry Me-Train
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOUFPNI12A8C142D19,1,Heartbreak Warfare,Battle Studies,John Mayer,0,Heartbreak Warfare-John Mayer
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOUJVIT12A8C1451C1,2,Savior,Appeal To Reason,Rise Against,2008,Savior-Rise Against
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOULTKQ12AB018A183,1,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0,Nothin' On You [feat. Bruno Mars] (Album Version)-B.o.B
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOUVTSM12AC468F6A7,1,Drop The World,Drop The World,Lil Wayne / Eminem,0,Drop The World-Lil Wayne / Eminem
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOWCKVR12A8C142411,3,Use Somebody,Use Somebody,Kings Of Leon,2008,Use Somebody-Kings Of Leon
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOWEJXA12A6701C574,2,Fix You,X & Y,Coldplay,2005,Fix You-Coldplay
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOXPFLM12A8AE48C50,1,Electric Feel,The Anthems,MGMT,2007,Electric Feel-MGMT
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOXWYZP12AF72A42A6,2,Cosmic Love,Lungs,Florence + The Machine,2009,Cosmic Love-Florence + The Machine
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOBJDVT12A6701E079,6,Woman In Chains,Tears Roll Down (Greatest Hits 82-92),Tears For Fears / Oleta Adams,1989,Woman In Chains-Tears For Fears / Oleta Adams
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOBYZRW12A58A7ABF1,2,Head Over Heels,Gold,Tears For Fears,1984,Head Over Heels-Tears For Fears
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOCHPLU12A8C13462D,1,Me_ Myself And I,Dangerously In Love,Beyoncé,2003,Me_ Myself And I-Beyoncé
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SODJQUS12A6701D1D3,1,With A Little Help From My Friends,With A Little Help From My Friends,Joe Cocker,1968,With A Little Help From My Friends-Joe Cocker
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOHCUMK12A8C14078A,2,Oh What A Night,Their Very Best,The Dells,1962,Oh What A Night-The Dells
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOJLQEL12A6310E2F1,2,Get Down Tonight,Very Best Of,KC And The Sunshine Band,1975,Get Down Tonight-KC And The Sunshine Band
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOJSUIS12A8C13BDC4,1,Everybody Wants To Rule The World,Gold,Tears For Fears,1984,Everybody Wants To Rule The World-Tears For Fears
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOJWFXM12A3F1EBE8B,1,Human,Crash,The Human League,1986,Human-The Human League
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOLHXCQ12A6D4F403E,1,Bring Me Your Cup,The Best Of UB40 Volume II,UB40,1993,Bring Me Your Cup-UB40
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SONQCXC12A6D4F6A37,1,Strut (1993 Digital Remaster),The World Of Sheena Easton - The Singles,Sheena Easton,0,Strut (1993 Digital Remaster)-Sheena Easton
